219,443343877
220,-1466292367
221,-2042819100
222,870598614
223,1016881899
224,168595307
225,1346374458
226,-1176628693
227,-1533222713
228,-1320884525
229,-836711022
230,-415317698
231,421262911
232,-1168959424
233,1279485829
234,616431293
235,-2128117434
236,-1152153264
237,-92245807
238,12178291
239,-635403857
240,-18465675
241,1919413538
242,-1931528971
243,-1738245661
244,1982201293
245,1316067256
246,-151512659
247,-76149291
248,1179688207
249,924462295
250,-305917438
251,-966588304
252,1490441945
253,1278243802
254,-742757364
255,2066178404
256,-956510386
257,1619591167
258,-1821590360
259,-225302382
260,258404492
261,58270955
262,-887298240
263,-851267353
264,1282320481
265,-338930879
266,245066045
267,-1617436524
268,-1923365076
269,1110062832
270,-1189052476
271,1811950077
272,1651353236
273,-1784981396
274,256946067
275,1475408918
276,-1593562766
277,-1554037695
278,1114781978
279,2079761727
280,-1940512932
281,-2117375252
282,-775050224
283,1568420272
284,1146584238
285,1155529663
286,1041085889
287,230448529
288,1725601572
289,-516025627
290,-893084759
291,-1609459619
292,317084775
293,-1324499195
294,-380640983
295,-260484726
296,-822136093
297,543405523
298,337456255
299,-1786416110
300,-1294016333
301,458927830
302,67326125
303,147823369
304,-1923094390
305,1184910116
306,1945140246
307,976596571
308,-1922652706
309,1068492766
310,51923725
311,314580132
312,1609283868
313,-1309075968
314,299005719
315,-1772602524
316,-28207912
317,-464683306
318,1032986613
319,978348210
320,-1317272043
321,-1621489750
322,-28453799
323,1413365587
324,1339008262
325,-1302260599
326,-1163901654
327,140565786
328,403695932
329,228359658
330,1706534831
331,1459795774
332,1845115549
333,482828941
334,-531037649
335,787582658
336,391981383
337,-341116523
338,474356863
339,-331063380
340,-1538035827
341,575568088
342,722332148
343,-999902874
344,-2071258628
345,858810517
346,1691026229
347,-1712602944
348,-322500295
349,-390357203
350,245964412
351,-1800178193
352,-1720791549
353,1550084592
354,-882834069
355,-843690428
356,-2068739150
357,1304332104
358,-1072566188
359,-706778184
360,-147086953
361,-1444278158
362,-1189753489
363,2070218938
364,-1070166387
365,1798744280
366,-1821255804
367,-901208113
368,-2036842961
369,-2057304198
370,-1731544146
371,2021080682
372,-138255294
373,-2081161993
374,829780375
375,-499191471
376,1312559382
377,1237141231
378,623523294
379,-253290494
380,1699649504
381,132548893
382,1078773349
383,707642365
384,-1835102070
385,-2088377888
386,-247772668
387,1906815333
388,-1125328539
389,797340078
390,-763702544
391,-14749999
392,625433456
393,-1723465977
394,127091091
395,-216792984
396,2084608818
397,-1989931693
398,-1504427155
399,-218272003
400,-668405340
401,1574911938
402,-115995577
403,221822699
404,-1242198941
405,843142690
406,894841086
407,-993593582
408,1394886417
409,-677617785
410,-1124156199
411,-212956172
412,-725599984
413,1808011085
414,-454654175
415,-1249285301
416,-396416787
417,853003925
418,-2046425329
419,-261437478
420,-1661916815
421,86493438
422,-907142941
423,-1230987601
424,1855173728
425,1822560452
426,-35764482
427,-1215530464
428,1002628014
429,1931104762
430,1164661968
431,788408000
432,-2029840051
433,1888926397
434,1117058539
435,-1227111959
436,2141454762
437,-998830260
438,-1584482678
439,725590823
440,-1786144784
441,-642762160
442,-1481654733
443,1438251044
444,-1400384136
445,-535086495
446,101901539
447,280056409
448,889354678
449,-656912483
450,-321864479
451,1254955994
452,723665366
453,-1291782192
454,1143166349
455,-1171304348
456,1252946850
457,-859636894
458,893270508
459,2031800221
460,-1542457730
461,1296182514
462,1839155252
463,-1730337773
464,1470881240
465,-216258294
466,1299168918
467,-290643886
468,826306542
469,-189081940
470,1800086939
471,-1236434820
472,1239000765
473,143991560
474,-1875597083
475,817739869
476,2118160162
477,1952666993
478,-487810075
479,619701343
480,-2107705187
481,424991329
482,304920133
483,-383977244
484,900250286
485,-847009408
486,-261281024
487,1785861350
488,-1919755797
489,775746780
490,1215680817
491,-1327078021
492,-2073968998
493,1642342593
494,-1226716533
495,-1364448789
496,-1331005121
497,5222819
498,656058866
499,-297073990
500,-1880721417
501,1275408406
502,-1479576317
503,1259430092
504,1702480512
505,-1430675623
506,412049323
507,1216863146
508,211159853
509,1582965683
510,2130439169
511,-177817287
512,102973458
513,-696264564
514,725705741
515,-834926999
516,533392212
517,790365303
518,-1248962162
519,-844335920
520,1034622907
521,-131995424
522,1901864017
523,-768686731
524,-1327742156
525,-103744332
526,827930063
527,-2085123452
528,977623508
529,1707127800
530,-51840386
531,668878397
532,1962005177
533,-1229587108
534,-1816905342
535,1265743183
536,1350372263
537,-1500436018
538,-1485695381
539,2032792849
540,1949400154
541,206356594
542,-1826831047
543,344300658
544,-1493771361
545,1756966897
546,-566688685
547,-636919930
548,1698418823
549,-146301265
550,391274105
551,1940265272
552,748462845
553,-1956062069
554,-1961928205
555,-1872871693
556,-763919846
557,-358777335
558,1712653166
559,536182236
560,1907849460
561,664657096
562,951910567
563,-1484662474
564,1585019892
565,1545608636
566,-1224339540
567,591399927
568,-51326284
569,1985945607
570,-248356811
571,72299701
572,-639161819
573,295752394
574,-665672690
575,-763048887
576,2146667528
577,-1143606901
578,1656490212
579,775149050
580,-570044129
581,-1338144193
582,-324796247
583,-881931022
584,-649698770
585,611800683
586,1771554792
587,-856826793
588,1668894399
589,776023042
590,1212062153
591,1136573244
592,-782717414
593,-2027117370
594,2129792023
595,-1736804722
596,1307568322
597,-1070038397
598,1280455373
599,-751399084
600,-665766808
601,69895313
602,1983146611
603,1156546029
604,559713294
605,-2050684065
606,1501286391
607,280659495
608,-163712271
609,639774159
610,901892634
611,-185246069
612,-86064185
613,-1408319019
614,2001908550
615,-832988100
616,2104008732
617,1139720043
618,-2028795347
619,1681941462
620,-819934087
621,-470199215
622,1530354297
623,811034108
624,-1078629248
625,1402339305
626,1274298380
627,1780974438
628,2005767626
629,-728078304
630,-1594853690
631,877116740
632,-1601693451
633,-1261361611
634,-1900214041
635,-163391435
636,454845278
637,-624253699
638,-593173385
639,-1199356539
640,1101381489
641,1906913580
642,1688921696
643,1801944789
644,-971414517
645,127847564
646,1835804940
647,-1581731655
648,716399231
649,432911376
650,-571995207
651,-27863931
652,1343685977
653,291975777
654,1436753863
655,-1770186104
656,1054549920
657,-1868619978
658,-2127829103
659,1357736562
660,-1319967621
661,1643873155
662,-1129597353
663,-1248219348
664,-1125458321
665,131660708
666,-1484254662
667,-1352986863
668,2089135964
669,-1114261131
670,-911725493
671,-1972126722
672,-256151999
673,-1122136478
674,529365876
675,-1219154419
676,-1399334695
677,-1970209605
678,-1892859822
679,-456924482
680,-6206537
681,-830667794
682,1765664556
683,1060077399
684,2072466138
685,-182647826
686,-310065836
687,-1407463438
688,650417399
689,590727619
690,-1722598825
691,-531847004
692,-487650735
693,1600668430
694,1590109263
695,-1038592455
696,-936593330
697,265115311
698,25956925
699,1358071554
700,1405406290
701,-1042518158
702,823946893
703,188050853
704,1476370310
705,-644178747
706,919155189
707,-1025095589
708,1315764535
709,283334685
710,-1740577823
711,1600975284
712,-2114273582
713,524374976
714,1696596067
715,1456018319
716,653372684
717,1074348358
718,-1053130631
719,656935582
720,1432139445
721,-1140106917
722,-1507066683
723,2080452999
724,1413994447
725,871000771
726,233255948
727,-234874178
728,753554524
729,-1173152128
730,430114148
731,-1491570702
732,764949293
733,-1617146361
734,-1761365733
735,-1878549530
736,219728683
737,-1633507097
738,225350180
739,-1693515112
740,221264035
741,1546746759
742,-1402961036
743,-662181833
744,202054595
745,-1688520910
746,1565277753
747,-889920009
748,-927284666
749,-991508261
750,-1662942953
751,2010155550
752,-402136000
753,529457931
754,1551658210
755,1488069129
756,-1495977706
757,-672005516
758,-934849618
759,-292184038
760,414021895
761,232366358
762,984561987
763,1427906372
764,637546696
765,-820073425
766,-1299737192
767,-1892712779
768,-760193838
769,-440708391
770,-975200658
771,1520350638
772,-913646771
773,-1932511942
774,-986016754
775,1800951104
776,-775588779
777,959550936
778,1883117573
779,452496406
780,576249867
781,-379054771
782,-139723022
783,1549068828
784,-409739229
785,340962691
786,1204566062
787,708821725
788,6488735
789,-1123011675
790,-1502289761
791,-845282368
792,56150572
793,-1570430248
794,1327396637
795,-91583364
796,1757989038
797,1031325126
798,-1761463581
799,1251597241
800,-2036082911
801,1638338408
802,813228280
803,1463440286
804,828654849
805,678801454
806,981513528
807,-1574815005
808,241661726
809,-995875644
810,746377528
811,14868991
812,1480506361
813,-1374653966
814,-1474946280
815,-347087308
816,-578297000
817,-1493346073
818,278838839
819,1138848025
820,-2036594442
821,-1333896719
822,522619365
823,622384174
824,2107696057
825,-593535105
826,1106816059
827,-1874758244
828,361150893
829,-813968155
830,1188759553
831,329348030
832,-829839655
833,-1212557384
834,-1878478843
835,117058369
836,352055687
837,-1765016242
838,1571902862
839,168122231
840,455281487
841,876542558
842,-1782495110
843,-485827980
844,-1835969147
845,-1118778123
846,784542938
847,115094903
848,-1656909161
849,53050630
850,465229459
851,-1293850439
852,131952600
853,401383448
854,-551615367
855,1626866955
856,1633573058
857,-951084814
858,496574288
859,871598172
860,2115117549
861,1110134681
862,303962722
863,-729431851
864,-605138956
865,453782067
866,-1974871219
867,551084080
868,-1381047460
869,-134878518
870,1840712455
871,1991807276
872,-229363331
873,-1060800523
874,-193404889
875,2146167910
876,-1342354416
877,726423863
878,140564752
879,742846119
880,1399617168
881,1434854243
882,469540214
883,1819504769
884,226633981
885,-1102643652
886,309785992
887,1539197237
888,-1263938356
889,-678182129
890,926988206
891,-1669442776
892,-1242104645
893,1846393714
894,463200832
895,506822619
896,148369723
897,-175032628
898,1892951301
899,562120146
900,891372211
901,369962442
902,367509364
903,-408528601
904,223673824
905,-1796265689
906,-410736786
907,-721377937
908,-1875257100
909,-980002163
910,1130568940
911,1189333537
912,-1043613911
913,1648313280
914,187023550
915,-75599405
916,2079824008
917,1106774730
918,-36999433
919,944694078
920,-1660723472
921,-1517062411
922,1367117468
923,-1031176280
924,1699345443
925,2121204728
926,-732492516
927,2064998459
928,1173805829
929,1958127611
930,-1406257828
931,56190438
932,-1140711095
933,149863923
934,893271087
935,-351967883
936,-1100835416
937,-251360194
938,53241253
939,-1579675152
940,-2139654638
941,-47043243
942,1768701879
943,-738731639
944,-1651067891
945,1945226015
946,-60803615
947,692863132
948,-897569741
949,-410649101
950,1796807628
951,-359005379
952,796648257
953,-439969319
954,1743191578
955,-2065115168
956,232661632
957,-1833394317
958,123141761
959,1520310287
960,-306806538
961,-810741364
962,1405035346
963,1691984997
964,-1749885097
965,-1473729964
966,-797607653
967,1340172010
968,-76364761
969,589596544
970,1212786782
971,-1191056848
972,1530520709
973,-1682993870
974,-374141030
975,-1064231842
976,-897868712
977,1901850877
978,-1546261377
979,1763676976
980,-290666180
981,-792549501
982,-1445705705
983,1001541972
984,1759726585
985,-622038317
986,-2033587679
987,1880652241
988,-2036759320
989,-693281627
990,1845978347
991,-2044350912
992,-19991424
993,-29984355
994,1215212343
995,-1029324019
996,-1898017576
997,1022679706
998,-886688941
999,-595517179
1000,-211046128
1001,2092642805
1002,-1666715635
1003,-556050956
1004,-2118058684
1005,1382656412
1006,119542202
1007,-487002550
1008,-696697270
1009,-1055625038
1010,743307552
1011,-532340678
1012,1041457926
1013,-859063744
1014,-285850146
1015,-367730139
1016,199447541
1017,215765823
1018,1179609895
1019,53749152
1020,1477272709
1021,-1014232456
1022,-1737259067
1023,-274492960
1024,-1451585025
1025,1708656395
1026,420942431
1027,492759911
1028,-1117698301
1029,217273100
1030,-1688704213
1031,-525699721
1032,1238482583
1033,-521210883
1034,-1489732373
1035,-491311442
1036,1638869727
1037,-1973975618
1038,435677045
1039,-7733477
1040,1431346064
1041,-7930054
1042,115307757
1043,-10718701
1044,-152514193
1045,-956469452
1046,-828549688
1047,-1292924349
1048,931379579
1049,546945432
1050,-500851409
1051,-839465620
1052,1654115587
1053,-122916292
1054,-110882202
1055,-1789070245
1056,2000379473
1057,427567251
1058,2124632768
1059,998502370
1060,-1872243549
1061,-1405156222
1062,-644830414
1063,-605397104
1064,1162565568
1065,-524591787
1066,-1865567080
1067,-61850489
1068,-110708235
1069,397500839
1070,-1900853709
1071,429492069
1072,1547721342
1073,2069339452
1074,-1327587381
1075,-162149559
1076,-1631536756
1077,1639222345
1078,1387936907
1079,744645602
1080,-817624046
1081,498544276
1082,1254230765
1083,-490939135
1084,-509113099
1085,1876079885
1086,-1010911147
1087,1045721961
1088,1672228403
1089,2030432535
1090,1594243122
1091,1578908217
1092,-510463826
1093,-917783082
1094,1377620213
1095,-1132428016
1096,766353125
1097,-867202722
1098,1810314312
1099,-1874562578
1100,1102947358
1101,-298207096
1102,-1831022154
1103,-1102847060
1104,-1088829772
1105,-26892759
1106,431073745
1107,1079913767
1108,664883873
1109,-1261403511
1110,419657905
1111,-230146166
1112,1561270609
1113,-426757045
1114,-168772961
1115,-96205847
1116,501444621
1117,-1766447427
1118,-1318024793
1119,-99991685
1120,-777156805
1121,-875972297
1122,1261399274
1123,467623083
1124,-1352384528
1125,1768847094
1126,852001494
1127,200627150
1128,134700492
1129,697727416
1130,-899352303
1131,-556862695
1132,-967170415
1133,-1893921560
1134,1103886641
1135,1750616463
1136,-101801469
1137,-537950749
1138,2100643867
1139,-849021662
1140,-1306803587
1141,-1450404001
1142,-1543855635
1143,476558221
1144,197096871
1145,510617614
1146,1648679441
1147,1210412153
1148,498605447
1149,-905295541
1150,1408429708
1151,1885462714
1152,1729640231
1153,-146858578
1154,-173547974
1155,1148454640
1156,265997492
1157,1693935276
1158,-1621188191
1159,-1129297155
1160,-1788931104
1161,384146047
1162,-2053180737
1163,-408525675
1164,-90607262
1165,1215336830
1166,-1787484680
1167,1661176135
1168,703862052
1169,-1963600223
1170,-246754095
1171,1365645512
1172,1470071048
1173,1244785755
1174,-420319273
1175,2104658233
1176,1992794990
1177,-706075686
1178,1151378495
1179,-442146520
1180,-881908016
1181,-1689570295
1182,1785681737
1183,668508651
1184,-692621189
1185,1745051950
1186,1852375250
1187,741020741
1188,-785316738
1189,1796514454
1190,-388224624
1191,-419441793
1192,-676351630
1193,-1405845000
1194,-623950052
1195,1513592678
1196,1964933906
1197,-1946867424
1198,-2061987223
1199,-308743312
1200,1737447396
1201,-1495858455
1202,1167009237
1203,-840649957
1204,-974816670
1205,183050760
1206,959655030
1207,-2124124176
1208,324801242
1209,-2076809195
1210,449762466
1211,990711717
1212,-694842379
1213,-1761211945
1214,-1514504793
1215,527219175
1216,476248309
1217,-661701835
1218,101395919
1219,782814101
1220,-693437206
1221,704635667
1222,-1516158657
1223,-1212650525
1224,-1953000558
1225,892727186
1226,-1887443484
1227,-1292878002
1228,150541782
1229,-1671199415
1230,282374514
1231,-1871719284
1232,-920702101
1233,-1825467916
1234,320543970
1235,208860202
1236,-495186742
1237,375951659
1238,-848105091
1239,-1275378159
1240,-41285512
1241,1440837483
1242,319320476
1243,-1074690628
1244,1814276215
1245,693843542
1246,-1090110329
1247,-514264696
1248,-622349989
1249,-522752697
1250,1096062102
1251,-480467989
1252,-988692692
1253,1682819554
1254,-1132205280
1255,-219771984
1256,-360243260
1257,-1629526247
1258,-939121706
1259,650385477
1260,1647470741
1261,-1663826739
1262,-672453746
1263,-1087299747
1264,570002008
1265,-1123080132
1266,2024844428
1267,-1837545964
1268,-1795953929
1269,-1463560306
1270,1867375052
1271,-1398737024
1272,251555943
1273,-635761157
1274,-1116790269
1275,-855756173
1276,-75393495
1277,1189064670
1278,1544470733
1279,-710990247
1280,-2012083981
1281,313710890
1282,-1057320576
1283,-2080141860
1284,1445510856
1285,-41541761
1286,646718561
1287,-2112492263
1288,-206505756
1289,1154513757
1290,1999189706
1291,559906969
1292,35431209
1293,2017299742
1294,1454626811
1295,1280577725
1296,-386768710
1297,1499027461
1298,1438378821
1299,-69652206
1300,-1265643723
1301,-954875670
1302,-1135454058
1303,822969045
1304,1468693919
1305,990817381
1306,-639843724
1307,-1648109454
1308,-997826628
1309,1210027005
1310,-1627105152
1311,796452045
1312,836380692
1313,708760805
1314,1611351942
1315,1359332969
1316,1074866257
1317,-164768844
1318,-763981023
1319,-291906837
1320,1332395393
1321,-1652705501
1322,1116442743
1323,-1912201170
1324,1379106676
1325,-1111790375
1326,-1290733408
1327,2083120416
1328,-258827410
1329,1398597105
1330,-982417840
1331,-962805220
1332,-1710041155
1333,2010616989
1334,-31914048
1335,899261186
1336,868318603
1337,-1790125149
1338,-721028914
1339,912219046
1340,642964882
1341,447806145
1342,687195464
1343,-1035051638
1344,-1877435018
1345,-1224426145
1346,240822455
1347,768971353
1348,-914061230
1349,-143537662
1350,280627142
1351,2017974463
1352,-596500406
1353,-1679961276
1354,-1348762172
1355,243430552
1356,1343445669
1357,-554176588
1358,2147349320
1359,312066525
1360,675106202
1361,-1437361103
1362,1743270056
1363,1554641232
1364,-1096107595
1365,-4495487
1366,-1456649668
1367,481300515
1368,-739632849
1369,522250028
1370,-575106960
1371,-141363669
1372,-1899610195
1373,-220289973
1374,-970224783
1375,10971088
1376,1357707769
1377,1400982637
1378,1452718516
1379,-1746036542
1380,-490850280
1381,1063436241
1382,-1533073698
1383,-605739603
1384,-1560281836
1385,-1406624218
1386,962830706
1387,385748966
1388,-447725843
1389,-1518958775
1390,1908651219
1391,756899284
1392,274212444
1393,1530729893
1394,1367683647
1395,-981967545
1396,-1945501090
1397,614854816
1398,-906932978
1399,-246877590
1400,393516241
1401,1926445287
1402,-720359002
1403,-2097236928
1404,-1756463621
1405,-778876408
1406,-599199185
1407,243119943
1408,1299336957
1409,-184405848
1410,-519241996
1411,51667325
1412,2028901156
1413,1305898596
1414,-1660944606
1415,430421707
1416,792774064
1417,1538604764
1418,1690159435
1419,-866755688
1420,-588856637
1421,907278052
1422,407056000
1423,-1420319055
1424,-2138831008
1425,-865776504
1426,-2000466659
1427,278582652
1428,-1582317618
1429,2004872463
1430,1626116638
1431,-379478861
1432,-368451493
1433,-103534637
1434,-1605619667
1435,-1249889120
1436,1271052137
1437,541986352
1438,594412787
1439,-1490557592
1440,-1680502550
1441,-155177171
1442,-1973044028
1443,-1040097231
1444,-1658777244
1445,603182248
1446,-331872544
1447,719635909
1448,1772949075
1449,-3016121
1450,613845103
1451,727798657
1452,913732034
1453,-675177724
1454,374995818
1455,1378797704
1456,-917502585
1457,-1703016873
1458,578124416
1459,1847432865
1460,266806077
1461,-1515935453
1462,2021804138
1463,1990429231
1464,1789828151
1465,-1433476530
1466,1578298444
1467,-1492366681
1468,1673070460
1469,-1441845637
1470,1626256700
1471,1163732354
1472,1027164333
1473,-1754095529
1474,-390047266
1475,-1630964145
1476,2091497644
1477,377850569
1478,36913841
1479,1188478409
1480,-649000206
1481,1166318930
1482,2071964570
1483,2107653447
1484,-1399789270
1485,-743018276
1486,762896496
1487,-485928032
1488,-1813945981
1489,-1194172611
1490,1780802119
1491,-1310124492
1492,2127698855
1493,1377004216
1494,-1642800925
1495,1937002030
1496,1417786099
1497,-1648639764
1498,1393857136
1499,-1706900478
1500,-498589540
1501,1974628151
1502,-1273713365
1503,-1288107573
1504,-1389145044
1505,-1719755485
1506,405070730
1507,-1949561209
1508,-143042544
1509,1842373024
1510,-827071043
1511,1520849485
1512,227562388
1513,106656014
1514,2113270652
1515,-1523129923
1516,1779752988
1517,-630041085
1518,618907014
1519,-989932683
1520,2085550867
1521,-129960180
1522,1067378893
1523,2082040776
1524,-1629297631
1525,-2010996972
1526,-619994669
1527,567248051
1528,-897954052
1529,-1013595045
1530,-1762380391
1531,-1193073545
1532,183060132
1533,-824312962
1534,-2051905571
1535,-1171853644
1536,-345899289
1537,389429093
1538,-227773861
1539,504790559
1540,1840194824
1541,1260182574
1542,-461317535
1543,181987371
1544,1116618442
1545,289758536
1546,-163456616
1547,-1627176040
1548,-276382008
1549,-2041578524
1550,-965405892
1551,1584770437
1552,-868559132
1553,884303011
1554,-1575232029
1555,302842396
1556,-1911599257
1557,710786956
1558,-176002104
1559,673910033
1560,1776871307
1561,906681756
1562,858066936
1563,-2044369799
1564,-1019334106
1565,992066624
1566,723133717
1567,-1809210429
1568,-670771563
1569,-277294768
1570,-1789548167
1571,-627131333
1572,-1670022114
1573,-798620488
1574,476049861
1575,-1490365411
1576,-1078070489
1577,2117615743
1578,205491012
1579,705621723
1580,-618871094
1581,1611497262
1582,-1791744855
1583,1593606376
1584,259262504
1585,-1726844969
1586,1125376938
1587,-802507342
1588,-1005660069
1589,-805546229
1590,-1155902462
1591,1927224878
1592,-1601010325
1593,-613608307
1594,-1538698825
1595,-1889667333
1596,-1587668409
1597,1066625704
1598,1742260215
1599,-659138660
1600,1702637245
1601,-1467648147
1602,-1170466373
1603,72214295
1604,-1140192516
1605,686417066
1606,558147097
1607,-2046994263
1608,723705236
1609,-357944327
1610,-1631257675
1611,-965342026
1612,1048021647
1613,-1910426248
1614,-619866425
1615,-101485911
1616,1515828512
1617,-876078793
1618,-1434520627
1619,-1119776409
1620,2031054765
1621,-1873318904
1622,-786257383
1623,733477753
1624,-352407907
1625,579314678
1626,883082120
1627,-1087439359
1628,-490640814
1629,1913898966
1630,-45439949
1631,-2112114365
1632,-1188782258
1633,782633961
1634,-27994985
1635,-532479067
1636,-1813962241
1637,-2138833016
1638,-1089444156
1639,-117086547
1640,-1938131104
1641,-529789941
1642,-1464819235
1643,-1648694050
1644,1005592416
1645,1289709230
1646,-644134292
1647,-972456693
1648,-1366872243
1649,-128069062
1650,1127841108
1651,2070408307
1652,1740924865
1653,-1595310403
1654,1107789121
1655,834827601
1656,1162503203
1657,-1035497665
1658,-669850772
1659,886388979
1660,326677623
1661,901141547
1662,-2084101186
1663,-79209049
1664,-1874204859
1665,90719405
1666,584960482
1667,2129399854
1668,-1710779424
1669,-1362792609
1670,-461626871
1671,478950743
1672,658874797
1673,668531796
1674,-1848902328
1675,-474171078
1676,1632322346
1677,964424283
1678,-116205248
1679,-1420059812
1680,2067826107
1681,-1505474742
1682,-178950535
1683,1555727266
1684,-40228567
1685,-347262965
1686,793879848
1687,-460992163
1688,-1069149045
1689,1600184771
1690,-2075860156
1691,1597075304
1692,-1193279165
1693,-1978090539
1694,-1641566475
1695,1479959193
1696,-1117386434
1697,-546902201
1698,-877827560
1699,1206545430
1700,1165671424
1701,-604315387
1702,-823439353
1703,2079502378
1704,1313087926
1705,-239842757
1706,-1946732644
1707,146886175
1708,1124628805
1709,-1640203549
1710,990250301
1711,-1129842615
1712,751832427
1713,808818336
1714,1361967404
1715,-1685521296
1716,1853483878
1717,-119206785
1718,2053923634
1719,991403580
1720,2040572854
1721,-1919636953
1722,-250744708
1723,1349513175
1724,-282568855
1725,1910540576
1726,-373429119
1727,1040916934
1728,-1238845249
1729,-2137622740
1730,1917138817
1731,1281198069
1732,-766794834
1733,-1026083925
1734,1922645867
1735,1810129902
1736,445585794
1737,-1927181507
1738,-524770606
1739,-1726121430
1740,-266753470
1741,474806706
1742,389224467
1743,-2049950999
1744,-1474490940
1745,-1357687149
1746,581358537
1747,-53680335
1748,730646164
1749,-1759479191
1750,1936998798
1751,-573911296
1752,93785918
1753,-1586033476
1754,-43656543
1755,1549331757
1756,1307318777
1757,988253707
1758,-1827048726
1759,-2063970357
1760,633143853
1761,-1333418164
1762,410980260
1763,117220434
1764,-2077310638
1765,-1600011996
1766,2020659279
1767,-1247843347
1768,-1789772248
1769,-1632777433
1770,1549423714
1771,168703951
1772,-777440827
1773,-316425802
1774,1099672378
1775,-745075740
1776,1628288235
1777,-1839599913
1778,1650579533
1779,-230569588
1780,493274214
1781,1633625051
1782,665534621
1783,1011265669
1784,1200275454
1785,-834897671
1786,753374264
1787,-382630637
1788,172147990
1789,-1575548342
1790,-1416258492
1791,-396872312
1792,229369052
1793,-919355983
1794,1540350174
1795,365892748
1796,999863532
1797,2040584293
1798,1080787605
1799,-1524176976
1800,1695034384
1801,-1827312919
1802,-1636652239
1803,925129618
1804,1595426520
1805,-1255169322
1806,1547988406
1807,1661173601
1808,790503141
1809,-104447640
1810,-1265060430
1811,178311727
1812,506364024
1813,-1995242704
1814,1096993797
1815,445165233
1816,-1838437291
1817,1019192228
1818,1565090230
1819,684162246
1820,-627874142
1821,1307587872
1822,-587282520
1823,-1681328730
1824,-198875759
1825,2016891111
1826,-752555802
1827,-252764280
1828,2028193415
1829,110823286
1830,684662301
1831,-1553678146
1832,883531003
1833,1277914316
1834,1055195177
1835,918691218
1836,-652052039
1837,-1877826965
1838,2080764743
1839,1769971736
1840,1199300868
1841,-1368773144
1842,1247049481
1843,-406393547
1844,2064524
1845,1114966739
1846,866390528
1847,-950280157
1848,1212927816
1849,379087038
1850,-1119762615
1851,-1124082317
1852,-509212739
1853,80333287
1854,-1474349739
1855,2141339437
1856,-1600428356
1857,1772988079
1858,-2125828621
1859,-289918365
1860,744422818
1861,600871037
1862,1110030206
1863,-911595824
1864,-1865120644
1865,93846310
1866,195668279
1867,-1673565100
